LinkID of bott.,Size (num. of cong.),Time
9727,1,22:20
9728,2,00:30
9728,2,00:45
9728,1,02:15
9728,1,02:35
9728,1,04:25
9728,1,04:30
9728,1,04:40
9728,1,05:00
9728,1,05:05
9728,1,05:10
9728,1,05:15
9728,1,05:20
9728,1,05:25
9728,1,05:45
9728,1,05:50
9728,1,06:05
9728,1,08:50
9728,6,08:55
9728,2,09:00
9728,2,09:50
9728,2,10:55
9728,2,11:00
9728,3,11:10
9728,1,11:55
9728,1,12:00
9728,3,12:05
9728,1,12:30
9728,1,12:35
9728,2,13:25
9728,3,16:15
9728,4,18:20
9728,2,18:40
9728,5,18:45
9728,3,19:25
9728,2,19:30
9728,1,19:40
9728,1,19:45
9728,1,19:50
9728,1,19:55
9728,2,20:25
9728,1,20:30
9728,1,20:40
9728,3,20:45
9728,2,20:50
9728,2,20:55
9728,2,21:00
9728,2,21:05
9728,1,23:40
9729,1,07:05
9729,1,07:30
9729,1,07:45
9729,1,07:50
9729,1,09:50
9729,1,11:00
9729,1,12:05
9729,1,16:20
9729,2,16:25
9729,1,17:20
9729,2,18:05
9729,1,18:35
9729,1,18:50
9730,7,04:30
9730,3,05:25
9730,2,10:00
9730,3,16:00
9730,3,18:15
9730,1,19:45
9730,1,19:50
9730,3,21:05
9730,2,21:10
9730,2,21:15
9730,1,21:20
9730,1,21:25
9730,1,21:30
9730,1,21:35
9730,1,21:40
9730,1,21:45
9730,3,23:05
9730,3,23:10
9731,1,00:50
9731,1,08:00
9731,2,08:05
9731,7,08:10
9731,2,08:15
9731,1,11:55
9731,1,12:00
9731,2,13:15
9731,1,23:10
9732,1,06:40
9732,1,06:45
9732,3,10:30
9732,1,17:00
9732,1,17:25
9732,1,20:10
9733,2,20:00
9734,4,22:40
9735,4,07:30
9735,3,16:00
9735,6,16:50
9735,1,22:25
9735,7,22:30
9737,3,21:20
9737,3,21:25
9739,1,06:35
9739,4,10:25
9740,1,15:50
9740,3,18:30
9740,1,20:45
9741,1,02:35
9742,1,06:55
9742,1,07:00
9742,1,12:15
9742,2,12:25
9742,1,14:20
9742,1,14:45
9742,2,14:50
9742,2,14:55
9742,1,15:35
9742,1,15:40
9742,3,16:25
9742,4,16:30
9742,3,16:35
9742,1,17:10
9742,2,19:55
9742,1,20:05
9742,2,21:15
9743,2,16:50
9743,2,16:55
9743,1,20:25
9744,2,00:25
9744,1,01:15
9744,2,02:10
9744,2,04:10
9744,2,07:20
9744,1,08:50
9744,1,08:55
9744,2,09:15
9744,2,10:05
9744,2,10:25
9744,2,10:30
9744,1,11:05
9744,1,11:15
9744,1,12:15
9744,1,12:25
9744,2,12:40
9744,2,13:25
9744,2,13:30
9744,2,13:50
9744,1,14:50
9744,2,16:05
9744,2,16:55
9744,1,20:05
9744,2,21:15
9744,2,21:30
9744,2,22:55
9744,1,23:35
9745,1,03:45
9745,2,03:50
9745,2,03:55
9745,2,08:35
9745,1,13:55
9745,1,14:00
9745,2,15:05
9745,2,15:10
9745,1,21:30
9745,1,21:35
9747,1,11:40
9750,9,00:20
9750,1,00:30
9750,1,05:00
9750,4,13:30
9750,1,13:35
9750,4,13:40
9750,1,14:40
9750,1,18:50
9750,1,18:55
9750,1,19:10
9750,1,19:15
9750,1,19:55
9750,1,20:00
9750,1,20:15
9750,7,20:20
9750,1,22:30
9750,1,22:35
9750,1,22:40
9750,1,23:35
9752,1,00:05
9752,1,02:00
9752,1,02:10
9752,1,06:05
9752,1,06:10
9752,1,06:20
9752,1,08:30
9752,1,11:35
9752,1,11:40
9752,1,12:40
9752,1,12:45
9752,2,14:25
9752,2,16:35
9752,1,16:40
9752,1,17:15
9752,1,17:20
9752,1,21:50
9753,1,08:05
9753,1,21:40
9754,1,14:30
9754,2,15:10
9754,2,17:05
9754,1,17:50
9754,2,18:25
9754,2,18:30
9754,2,18:35
9754,1,18:55
9754,1,20:05
9754,5,20:10
9756,4,16:25
9756,3,18:05
9759,1,13:05
9759,1,13:10
9759,1,17:40
9759,1,17:45
9759,1,19:15
9760,1,06:55
9760,1,07:00
9760,1,09:55
9760,2,10:10
9760,2,10:15
9760,1,10:45
9760,1,10:50
9760,1,13:15
9760,3,14:20
9760,3,14:25
9760,1,15:05
9760,1,16:00
9760,1,16:20
9760,1,16:30
9760,1,17:10
9760,1,17:30
9760,2,17:35
9760,1,17:50
9760,1,18:50
9760,1,18:55
9760,1,19:35
9760,1,19:40
9760,1,20:05
9760,1,20:15
9760,1,22:50
9760,1,22:55
9761,3,00:30
9761,1,01:15
9761,4,01:45
9761,1,02:10
9761,1,02:15
9761,1,03:05
9761,2,03:10
9761,2,03:15
9761,1,04:40
9761,2,04:45
9761,2,04:50
9761,1,08:25
9761,2,08:30
9761,1,08:45
9761,2,09:20
9761,1,10:35
9761,2,14:35
9761,1,16:45
9761,3,17:10
9761,3,18:30
9761,4,18:35
9761,1,19:50
9761,3,20:05
9761,1,20:10
9761,3,21:45
9761,2,22:40
9761,2,22:45
9763,1,01:00
9763,4,01:55
9763,4,02:00
9763,2,06:40
9763,1,07:15
9763,1,12:05
9763,1,14:05
9763,1,14:45
9763,3,15:15
9763,2,17:35
9763,1,18:35
9763,1,18:40
9763,1,19:50
9763,1,19:55
9763,2,21:05
9763,2,23:00
9763,1,23:05
9763,1,23:10
9763,1,23:15
9764,3,05:45
9764,1,05:50
9764,3,10:15
9764,2,10:25
9764,5,10:30
9764,4,10:35
9764,3,10:50
9764,1,11:50
9764,5,12:45
9764,9,12:50
9764,1,14:10
9764,1,14:15
9764,6,15:35
9764,7,15:40
9764,10,15:45
9764,2,17:00
9764,2,17:05
9764,6,18:20
9764,4,19:00
9764,8,19:05
9765,2,01:35
9765,2,02:05
9765,2,02:10
9765,1,03:20
9765,2,05:45
9765,1,05:55
9765,3,06:00
9765,2,06:35
9765,2,06:40
9765,2,06:45
9765,2,06:50
9765,2,09:25
9765,2,09:30
9765,1,11:50
9765,2,11:55
9765,1,13:35
9765,1,13:40
9765,2,14:20
9765,1,14:25
9765,1,14:45
9765,1,14:50
9765,1,15:10
9765,1,15:50
9765,1,16:50
9765,1,16:55
9765,2,17:05
9765,3,17:10
9765,1,17:30
9765,1,17:35
9765,1,18:35
9765,1,18:40
9765,1,19:15
9765,1,19:20
9765,1,20:30
9765,2,21:05
9765,2,21:10
9765,2,21:35
9765,1,22:20
9765,1,22:25
9765,2,23:20
9765,1,23:25
9767,2,20:40
9767,2,20:45
9769,5,09:20
9769,1,09:50
9769,1,09:55
9769,1,10:05
9769,2,10:10
9769,1,10:15
9769,1,10:20
9769,1,10:35
9769,2,11:35
9769,3,11:40
9769,1,12:40
9769,1,14:40
9769,1,14:45
9769,1,14:50
9769,1,14:55
9769,1,15:30
9769,1,16:50
9769,1,16:55
9769,1,19:30
9769,2,21:15
9769,2,21:20
9769,1,21:55
9769,1,22:00
9769,4,22:30
9769,4,22:35
9769,3,23:05
9770,3,10:35
9770,1,10:40
9770,1,16:40
9770,1,16:45
9770,1,22:15
9770,1,22:20
9771,2,00:10
9771,2,00:15
9771,1,01:15
9771,1,03:15
9771,1,05:50
9771,2,05:55
9771,2,06:00
9771,2,11:15
9771,1,11:20
9771,2,13:20
9771,1,16:30
9771,3,23:20
9772,1,00:40
9772,1,00:45
9772,1,00:50
9772,1,00:55
9772,1,03:05
9772,1,03:10
9772,1,08:20
9772,1,08:40
9772,1,08:45
9772,1,08:50
9772,1,08:55
9772,1,09:00
9772,1,09:15
9772,1,10:50
9772,1,12:00
9772,1,12:05
9772,1,12:10
9772,1,12:15
9772,1,13:15
9772,1,13:30
9772,1,14:35
9772,2,14:40
9772,1,14:45
9772,1,16:45
9772,1,16:50
9772,1,18:25
9772,1,18:30
9772,1,18:35
9772,1,18:40
9772,1,18:45
9772,1,18:50
9772,1,18:55
9772,1,19:15
9772,1,19:45
9772,1,19:50
9772,1,20:15
9772,1,20:20
9772,1,21:15
9772,1,22:00
9772,1,22:30
9772,1,23:10
9773,1,09:35
9774,1,08:55
9774,1,11:00
9774,1,11:05
9774,3,13:45
9774,1,13:50
9774,1,17:05
9774,2,19:10
9774,2,19:15
9774,1,23:20
9775,1,21:25
9777,5,03:40
9777,4,03:45
9777,1,08:55
9777,2,11:20
9777,2,13:35
9777,1,17:35
9777,5,18:45
9777,3,18:50
9777,6,18:55
9777,1,23:00
9777,1,23:20
9777,1,23:25
9778,1,00:10
9778,3,03:20
9778,3,03:25
9778,1,03:30
9778,1,03:40
9778,1,03:45
9778,1,04:20
9778,2,04:25
9778,1,05:45
9778,1,05:50
9778,1,06:15
9778,2,06:20
9778,1,06:45
9778,1,07:30
9778,1,08:25
9778,2,08:35
9778,4,08:40
9778,1,09:10
9778,2,09:15
9778,1,10:25
9778,2,10:30
9778,2,10:40
9778,2,11:05
9778,1,11:30
9778,3,12:10
9778,1,13:15
9778,1,13:20
9778,5,14:00
9778,6,15:00
9778,11,15:05
9778,2,17:35
9778,2,17:40
9778,3,17:45
9778,2,17:50
9778,2,18:15
9778,6,18:40
9778,9,18:45
9778,1,21:15
9778,1,21:45
9778,7,22:15
9778,4,22:20
9778,1,22:35
9778,1,23:15
9778,2,23:40
9778,1,23:45
9779,1,15:35
9779,3,15:40
9779,1,18:05
9779,5,18:35
9780,2,07:40
9780,3,07:55
9780,3,08:00
9783,1,02:20
9783,1,02:50
9783,1,04:15
9783,1,05:05
9783,1,05:10
9783,1,09:50
9783,1,10:40
9783,1,18:00
9785,7,16:35
9785,8,16:40
9786,3,16:30
9786,1,16:35
9786,3,16:40
9786,3,16:45
9786,3,16:50
9786,3,16:55
9786,2,17:00
9786,1,17:05
9787,1,00:20
9787,1,01:10
9787,1,04:25
9787,1,04:30
9787,3,07:50
9787,1,08:00
9787,2,08:05
9787,1,09:50
9787,3,09:55
9787,1,10:00
9787,2,10:45
9787,3,13:45
9787,5,13:55
9787,2,15:00
9787,5,15:45
9787,3,17:45
9787,3,20:25
9787,3,21:20
9788,1,09:50
9790,2,21:10
9790,2,21:15
9790,2,21:20
9791,2,05:00
9791,1,06:25
9791,1,06:30
9791,4,09:35
9791,2,13:35
9791,2,13:40
9791,3,14:00
9791,2,18:40
9791,2,18:45
9791,2,18:50
9791,2,20:35
9793,1,05:30
9793,1,16:00
9794,6,14:55
9796,1,10:05
9796,2,17:25
9798,1,08:55
9798,1,09:00
9798,2,09:25
9798,1,11:10
9798,2,11:15
9798,3,11:20
9798,3,11:25
9798,1,11:35
9798,1,11:40
9798,1,12:20
9798,1,12:45
9798,1,12:50
9798,3,13:35
9798,7,13:40
9798,2,14:30
9798,2,14:35
9798,3,14:45
9798,3,14:50
9798,1,14:55
9798,1,15:00
9798,1,15:05
9798,1,15:10
9798,2,15:40
9798,2,16:40
9798,1,16:45
9798,1,16:50
9798,1,16:55
9798,1,17:00
9798,1,17:05
9798,1,17:10
9798,1,17:40
9798,1,17:45
9798,1,17:50
9798,1,20:45
9798,2,21:15
9798,2,21:25
9798,1,21:50
9798,1,21:55
9798,2,22:05
9798,1,22:10
9799,1,13:05
9799,1,13:10
9800,3,07:20
9800,2,09:05
9800,4,09:20
9800,5,09:25
9800,1,11:55
9800,3,12:00
9800,6,14:40
9800,2,15:20
9800,2,15:25
9800,2,15:35
9800,2,18:05
9800,2,20:25
9801,1,00:45
9801,2,02:35
9801,2,02:40
9801,1,09:20
9801,2,11:50
9801,2,17:35
9801,7,17:40
9802,1,00:50
9802,1,00:55
9802,1,02:45
9802,1,03:50
9802,2,04:00
9802,1,08:20
9802,1,08:25
9802,1,08:40
9802,4,09:30
9802,2,12:20
9802,3,12:25
9802,1,12:35
9802,2,14:30
9802,5,16:40
9802,4,16:45
9802,2,16:50
9802,2,17:05
9802,1,21:25
9802,1,21:45
9802,1,21:55
9802,1,22:00
9802,1,23:25
9804,4,05:50
9804,5,19:30
9804,24,20:40
9804,7,20:45
9804,4,22:20
9804,2,23:35
9805,1,19:05
9805,1,19:10
9806,1,12:10
9806,2,17:35
9806,3,22:10
9807,2,07:50
9807,3,07:55
9807,1,09:45
9807,1,09:50
9807,1,10:40
9807,1,10:45
9807,1,10:50
9807,1,10:55
9807,1,11:00
9807,1,12:10
9807,1,12:50
9807,1,15:00
9807,1,15:20
9807,1,15:50
9807,1,16:15
9807,1,16:20
9807,1,16:40
9807,1,17:25
9807,1,17:35
9807,1,21:50
9807,1,22:05
9807,3,22:50
9808,6,12:25
9808,1,17:35
9808,3,19:55
9808,3,20:00
9808,1,21:15
9808,4,22:50
9809,1,02:00
9809,1,03:15
9809,1,03:20
9809,1,04:50
9809,1,05:45
9809,1,06:25
9809,1,06:30
9809,1,07:30
9809,1,07:35
9809,1,08:10
9809,1,08:50
9809,1,09:25
9809,1,10:45
9809,1,10:55
9809,1,11:00
9809,1,11:15
9809,1,11:20
9809,1,11:25
9809,1,11:55
9809,1,12:20
9809,1,12:50
9809,1,13:10
9809,1,13:20
9809,1,13:30
9809,1,13:40
9809,3,13:50
9809,3,13:55
9809,1,14:35
9809,1,14:40
9809,1,15:15
9809,1,16:00
9809,1,16:05
9809,1,16:25
9809,1,16:55
9809,1,17:05
9809,1,18:45
9809,1,19:15
9809,1,20:35
9809,1,20:40
9809,1,20:55
9809,1,21:25
9809,1,21:40
9809,6,21:45
9809,1,21:55
9809,1,23:00
9809,1,23:10
9810,2,08:05
9810,1,09:15
9810,1,09:20
9810,1,09:25
9810,1,09:30
9810,1,09:35
9810,1,09:40
9810,1,09:45
9810,1,09:50
9810,1,09:55
9810,11,13:40
9810,1,16:15
9810,1,16:25
9810,1,17:15
9810,1,17:20
9810,1,19:40
9810,1,20:45
9810,4,20:50
9810,2,20:55
9810,1,22:15
9813,1,08:45
9814,1,10:30
9814,2,18:15
9815,2,01:30
9815,1,05:10
9815,2,06:45
9815,2,06:50
9815,1,07:10
9815,2,08:50
9815,2,08:55
9815,1,09:05
9815,2,09:50
9815,1,10:10
9815,2,10:15
9815,2,11:40
9815,1,11:45
9815,1,13:05
9815,2,13:40
9815,2,13:55
9815,1,14:10
9815,2,14:30
9815,1,14:35
9815,1,14:40
9815,1,14:45
9815,1,14:50
9815,1,14:55
9815,1,15:00
9815,1,15:05
9815,1,15:10
9815,1,15:15
9815,1,15:20
9815,1,15:25
9815,1,15:30
9815,1,15:45
9815,1,15:50
9815,1,15:55
9815,2,16:40
9815,1,17:15
9815,1,17:30
9815,1,17:35
9815,1,18:20
9815,1,20:20
9815,1,20:25
9815,1,20:30
9815,1,20:35
9815,1,20:40
9815,1,20:45
9815,1,21:20
9815,1,21:25
9815,1,22:50
9815,1,23:10
9817,1,08:35
9817,1,12:40
9817,1,16:15
9817,1,16:20
9817,3,17:05
9818,1,10:15
9818,1,10:50
9818,1,12:20
9818,1,12:25
9818,2,16:25
9818,1,18:55
9818,1,19:00
9818,1,20:05
9819,1,02:50
9819,1,11:15
9819,1,12:20
9819,1,12:25
9819,1,13:20
9819,1,14:15
9820,1,01:40
9820,1,01:50
9820,1,01:55
9820,2,02:00
9820,2,02:05
9820,1,03:00
9820,1,03:25
9820,1,03:30
9820,2,03:35
9820,2,03:40
9820,3,07:25
9820,3,08:35
9820,3,09:55
9820,1,10:00
9820,3,10:55
9820,1,11:55
9820,2,12:50
9820,6,13:05
9820,1,14:00
9820,3,16:50
9820,3,17:00
9820,2,17:05
9820,1,18:05
9820,1,18:10
9820,1,18:45
9820,1,18:50
9820,3,19:05
9820,1,21:05
9820,1,21:10
9820,2,22:05
9821,4,12:35
9821,13,17:35
9822,1,06:30
9822,1,06:35
9822,2,07:35
9822,1,13:15
9822,1,20:30
9823,1,08:45
9823,1,12:40
9823,4,15:10
9823,1,17:05
9824,2,03:45
9824,2,03:50
9824,1,09:15
9825,1,00:15
9825,1,00:20
9825,1,07:40
9825,1,08:50
9825,1,18:25
9825,2,21:15
9826,1,01:00
9826,1,06:30
9826,7,14:00
9827,1,00:15
9827,1,00:20
9827,1,00:25
9827,1,03:45
9827,1,04:40
9827,6,04:45
9827,7,04:50
9827,3,10:40
9827,3,10:45
9827,1,13:45
9827,6,17:00
9827,6,17:05
9827,2,18:35
9827,2,19:35
9827,1,19:50
9827,2,20:00
9827,3,20:50
9827,3,20:55
9827,1,21:05
9827,2,21:10
9827,1,21:55
9827,3,23:40
9827,1,23:45
9828,1,01:40
9828,1,02:25
9828,7,03:55
9828,1,05:45
9828,4,06:00
9828,5,06:05
9828,1,06:25
9828,1,06:30
9828,3,07:00
9828,3,09:10
9828,3,09:15
9828,1,14:20
9828,2,18:15
9828,4,18:30
9828,4,18:45
9828,3,19:20
9828,1,19:25
9828,1,19:50
9828,2,20:15
9828,4,22:50
9828,4,22:55
9828,5,23:00
9829,1,00:40
9829,1,00:45
9829,6,01:40
9829,1,03:05
9829,1,03:10
9829,1,08:35
9829,1,12:20
9829,1,12:55
9829,1,14:55
9829,1,15:40
9829,1,16:35
9829,1,16:40
9829,1,18:15
9829,1,19:25
9829,1,20:30
9829,1,22:15
9830,1,07:15
9830,1,09:50
9830,1,15:40
9830,1,15:45
9830,1,16:30
9830,1,16:35
9830,1,17:05
9830,1,20:50
9830,1,21:50
9830,1,21:55
9831,1,00:50
9831,3,04:35
9831,4,04:40
9831,1,04:45
9831,3,05:00
9831,1,05:10
9831,1,06:45
9831,1,15:35
9831,1,18:30
9831,2,18:35
9832,1,02:30
9832,1,03:40
9832,1,20:55
9833,2,01:35
9833,1,01:40
9833,1,03:00
9833,1,03:05
9833,1,09:10
9833,2,09:15
9833,1,10:35
9833,1,11:20
9833,1,11:25
9833,1,11:40
9833,1,13:40
9833,1,14:30
9833,1,14:35
9833,1,19:45
9833,1,20:05
9833,1,22:15
9833,1,22:25
9833,1,22:55
9833,1,23:00
9833,2,23:55
9834,1,09:25
9834,1,09:30
9834,1,13:35
9834,3,13:40
9834,1,15:55
9835,1,09:25
9835,1,15:25
9835,1,16:05
9836,5,02:55
9836,2,10:05
9836,8,11:15
9836,8,11:20
9836,3,11:45
9836,5,15:15
9836,2,15:45
9836,1,17:50
9836,10,18:30
9836,4,18:35
9836,1,18:40
9836,1,20:05
9836,1,22:00
9838,2,00:10
9838,3,01:50
9838,4,04:05
9838,3,05:05
9838,8,05:10
9838,2,05:25
9838,5,05:30
9838,2,09:05
9838,3,09:10
9838,6,09:25
9838,3,10:25
9838,2,10:30
9838,3,11:35
9838,3,12:40
9838,2,12:45
9838,3,17:00
9838,2,17:05
9838,5,17:10
9838,2,18:05
9838,2,23:45
9840,1,12:45
9840,1,19:50
9840,1,22:50
9840,1,22:55
9840,1,23:40
9840,3,23:45
9841,1,22:20
9841,2,22:55
9841,3,23:00
9841,2,23:05
9842,1,00:00
9842,1,00:05
9842,1,00:30
9842,1,03:10
9842,1,03:35
9842,1,03:55
9842,1,08:45
9842,1,08:50
9842,1,09:25
9842,4,10:10
9842,4,10:35
9842,1,12:15
9842,1,12:20
9842,1,12:25
9842,1,12:55
9842,1,13:35
9842,4,14:15
9842,3,14:30
9842,2,14:35
9842,1,15:45
9842,1,18:00
9842,1,18:15
9842,1,18:20
9842,3,19:10
9842,1,19:15
9842,1,19:20
9842,1,19:25
9842,1,19:30
9842,1,19:50
9842,1,20:45
9842,1,21:30
9842,1,22:55
9842,1,23:00
9843,1,00:20
9843,1,00:30
9843,1,00:35
9843,1,00:40
9843,1,00:45
9843,1,02:20
9843,1,02:25
9843,1,02:55
9843,3,03:00
9843,3,03:05
9843,1,03:10
9843,1,03:15
9843,1,04:35
9843,1,04:40
9843,1,06:05
9843,1,08:10
9843,1,09:10
9843,1,09:15
9843,1,14:10
9843,2,16:25
9844,1,00:35
9844,2,05:45
9844,1,07:45
9844,3,07:50
9844,3,07:55
9844,1,10:30
9844,3,10:35
9844,5,11:45
9844,1,13:05
9844,1,14:20
9844,3,14:45
9844,3,15:20
9844,1,17:20
9844,7,18:20
9844,1,19:10
9844,2,19:15
9844,3,21:00
9844,4,22:15
9844,2,22:20
9845,1,12:25
9846,1,01:05
9846,1,01:50
9846,1,05:15
9846,1,05:20
9846,1,05:25
9846,1,12:15
9846,4,12:20
9846,2,12:25
9846,3,13:35
9846,1,13:40
9846,1,13:45
9846,1,15:50
9846,1,15:55
9846,5,18:30
9846,1,19:25
9846,1,20:00
9846,1,20:05
9846,2,21:10
9846,5,21:15
9846,3,21:20
9846,1,22:20
9846,1,22:25
9846,1,22:35
9847,1,14:50
9847,1,14:55
9848,2,09:00
9848,5,10:00
9848,4,17:55
9848,6,18:15
9848,1,19:10
9848,1,19:15
9848,1,19:20
9849,10,01:45
9849,7,01:50
9849,1,18:40
9850,5,00:15
9850,4,00:20
9850,5,00:25
9850,6,05:45
9850,2,05:50
9850,1,06:45
9850,7,08:25
9850,2,08:45
9850,5,09:05
9850,7,09:10
9850,1,09:15
9850,1,09:35
9850,2,13:05
9850,1,13:55
9850,2,15:00
9850,2,15:05
9850,1,15:10
9850,1,15:15
9850,1,15:25
9850,4,15:30
9850,1,15:35
9850,2,16:25
9850,2,16:30
9850,1,16:40
9850,1,17:10
9850,1,17:15
9850,1,17:20
9850,1,17:25
9850,2,17:35
9850,2,17:50
9850,1,17:55
9850,1,18:00
9850,1,18:05
9850,1,18:10
9850,1,18:15
9850,1,18:20
9850,1,18:25
9850,1,18:30
9850,1,19:35
9850,1,20:15
9850,1,20:20
9850,1,20:25
9850,1,20:30
9850,1,20:35
9850,1,20:40
9850,1,20:45
9850,2,20:55
9850,2,21:00
9850,4,21:10
9850,1,22:45
9850,4,22:50
9851,4,02:00
9851,1,11:05
9851,1,12:15
9851,6,12:20
9851,1,12:25
9851,6,13:10
9851,1,20:45
9851,7,22:15
9851,4,23:15
9853,2,14:55
9855,1,02:55
9855,1,03:55
9855,1,05:35
9855,1,06:40
9855,1,06:45
9855,1,10:30
9855,1,10:35
9855,1,14:10
9855,1,18:20
9855,1,18:25
9855,1,19:55
9855,1,20:35
9855,1,23:15
9855,1,23:20
9856,5,07:35
9856,1,12:00
9856,1,12:05
9856,2,17:15
9856,5,20:15
9856,5,20:20
9856,5,21:05
9856,5,21:10
9856,4,22:25
9857,2,09:00
9857,1,09:05
9857,1,09:10
9859,1,09:10
9859,1,09:15
9859,1,09:30
9859,2,09:35
9859,2,12:20
9859,2,12:25
9859,1,12:30
9859,2,13:15
9859,4,13:20
9859,1,13:25
9859,2,13:35
9859,6,13:40
9859,1,16:05
9859,1,17:05
9859,1,20:35
9860,1,04:10
9860,1,04:15
9860,2,08:50
9860,1,14:00
9860,2,16:55
9860,2,18:50
9860,1,22:50
9860,2,22:55
9862,2,00:00
9862,2,02:55
9862,5,03:00
9862,1,03:05
9862,1,07:05
9862,1,07:10
9862,2,07:15
9862,1,07:20
9862,1,07:25
9862,2,07:35
9862,3,07:40
9862,10,07:45
9862,3,09:05
9862,3,09:20
9862,1,10:25
9862,1,10:30
9862,1,10:35
9862,2,11:05
9862,2,14:10
9862,2,14:15
9862,1,15:30
9862,1,15:35
9862,1,19:00
9862,1,19:05
9862,2,19:35
9862,3,19:40
9862,1,20:15
9862,1,20:45
9862,2,21:00
9862,1,21:05
9863,1,00:15
9863,1,00:20
9863,6,04:05
9863,4,04:10
9863,2,04:15
9863,1,08:00
9863,1,08:20
9863,1,08:25
9863,1,08:45
9863,1,09:10
9863,1,09:25
9863,1,10:00
9863,2,10:10
9863,1,10:15
9863,1,10:20
9863,1,10:50
9863,1,10:55
9863,1,11:00
9863,6,11:15
9863,1,11:50
9863,1,11:55
9863,2,12:00
9863,1,12:10
9863,1,12:15
9863,3,12:45
9863,1,15:15
9863,1,17:10
9863,2,17:15
9863,1,17:45
9863,1,18:00
9863,1,18:10
9863,1,18:55
9863,5,19:55
9863,1,20:40
9863,1,20:50
9863,3,21:20
9863,3,22:00
9863,1,22:05
9863,1,22:10
9863,1,22:25
9863,1,22:30
9863,1,22:40
9864,1,01:05
9864,2,03:50
9864,1,06:20
9864,1,07:15
9864,1,14:15
9864,1,15:40
9864,1,16:30
9864,1,16:35
9864,1,17:05
9864,1,17:10
9864,1,17:15
9864,1,17:30
9864,1,18:25
9864,1,20:10
9864,1,20:35
9864,1,20:40
9864,1,21:00
9865,1,09:30
9865,1,10:10
9865,1,14:30
9865,2,15:15
9865,1,15:25
9865,1,21:35
9866,1,03:55
9866,1,05:30
9866,1,08:40
9866,1,08:45
9866,1,10:00
9866,1,10:50
9866,2,10:55
9866,1,11:25
9866,1,11:55
9866,1,12:35
9866,1,12:40
9866,1,12:45
9866,1,12:50
9866,1,12:55
9866,1,13:00
9866,1,13:15
9866,1,14:20
9866,1,15:00
9866,2,15:05
9866,2,15:10
9866,1,15:25
9866,1,15:30
9866,1,15:35
9866,1,15:40
9866,1,15:50
9866,2,15:55
9866,2,16:00
9866,1,16:10
9866,1,16:15
9866,2,16:20
9866,1,16:25
9866,1,16:30
9866,1,16:35
9866,1,16:40
9866,1,16:45
9866,1,16:50
9866,1,16:55
9866,1,17:00
9866,1,17:05
9866,1,17:10
9866,1,17:15
9866,1,17:20
9866,1,17:40
9866,1,17:45
9866,1,17:50
9866,1,18:25
9866,2,18:35
9866,2,19:25
9867,1,02:15
9867,1,03:30
9867,2,07:20
9867,2,07:25
9867,2,07:30
9867,2,07:35
9867,1,07:40
9867,1,07:45
9867,1,08:05
9867,1,08:10
9867,1,08:15
9867,2,08:35
9867,1,09:30
9867,2,09:35
9867,1,09:45
9867,1,09:50
9867,1,10:05
9867,1,11:45
9867,1,11:50
9867,1,12:15
9867,1,12:20
9867,1,12:25
9867,1,12:50
9867,1,12:55
9867,1,13:00
9867,2,15:15
9867,1,16:15
9867,1,16:20
9867,3,16:25
9867,1,17:15
9867,2,17:20
9867,1,18:30
9867,1,18:35
9867,1,19:00
9867,2,19:25
9867,1,19:30
9867,2,19:55
9867,1,20:00
9867,1,20:05
9867,1,20:10
9867,2,20:30
9867,1,20:35
9867,2,20:50
9867,3,20:55
9867,1,21:00
9867,1,21:05
9867,1,21:25
9867,1,21:30
9867,1,22:05
9867,2,22:10
9867,2,22:15
9867,2,22:40
9867,2,22:45
9867,1,22:50
9867,1,22:55
9867,1,23:15
9868,1,01:15
9868,1,06:40
9868,1,06:45
9868,1,07:25
9868,1,09:25
9868,1,09:55
9868,1,10:15
9868,1,11:40
9868,1,11:55
9868,1,16:30
9868,1,17:00
9868,1,17:30
9868,1,18:15
9868,1,18:25
9868,1,21:10
9868,1,23:05
9869,1,00:30
9869,1,02:55
9869,1,09:35
9869,1,10:15
9869,1,17:20
9869,1,18:20
9869,1,21:45
9869,1,21:55
9870,2,15:10
9872,1,01:20
9872,1,02:35
9872,1,03:20
9872,1,04:25
9872,1,05:55
9872,1,06:00
9872,1,07:00
9872,1,07:45
9872,1,08:20
9872,1,08:25
9872,2,12:15
9872,2,12:20
9872,1,13:35
9872,1,13:40
9872,1,14:55
9872,1,15:30
9872,1,15:45
9872,1,16:20
9872,1,16:45
9872,1,17:50
9872,1,17:55
9872,1,18:20
9872,1,18:50
9872,1,18:55
9872,1,21:30
9872,1,23:25
9873,1,05:30
9873,1,10:15
9873,7,10:55
9873,2,11:35
9873,9,11:55
9873,4,14:00
9873,10,14:05
9873,1,14:10
9873,3,14:50
9873,2,16:10
9873,6,16:40
9873,1,17:00
9873,2,17:05
9873,3,17:10
9873,1,18:30
9873,1,18:40
9873,1,18:45
9873,1,18:50
9873,1,19:30
9873,1,19:35
9873,3,19:50
9873,5,19:55
9873,1,22:45
9873,1,22:50
9873,2,22:55
9873,3,23:40
9874,1,12:35
9874,1,13:30
9874,1,14:25
9874,1,21:50
9874,1,23:10
9876,1,00:00
9876,1,00:20
9876,1,01:55
9876,1,02:00
9876,1,02:05
9876,1,03:00
9876,1,03:05
9876,1,05:35
9876,1,05:40
9876,2,05:55
9876,1,06:00
9876,1,06:05
9876,1,09:20
9876,1,09:35
