LinkID of bott.,Size (num. of cong.),Time
14995,1,12:25
14995,1,14:25
14995,2,16:20
14995,7,16:45
14995,2,18:25
14995,1,19:05
14995,7,19:10
14995,1,19:20
14995,1,19:25
14995,2,19:30
14995,2,19:45
14995,1,19:50
14995,2,20:05
14995,2,20:35
14995,2,21:35
14995,15,21:40
14995,2,21:45
14995,1,22:20
14995,1,22:25
14995,3,22:30
14995,7,23:35
14995,8,23:40
14995,2,23:45
14996,2,03:35
14996,1,05:25
14996,1,06:10
14996,1,08:25
14996,2,14:15
14996,1,16:35
14996,1,16:40
14996,2,21:55
14997,1,19:50
14998,2,00:10
14998,2,00:15
14998,1,09:20
14998,1,15:55
14998,1,16:00
14998,2,16:40
14998,2,16:45
14998,2,16:50
14998,1,22:25
14998,1,22:30
14998,1,23:15
14998,1,23:20
14998,1,23:25
14999,5,09:40
14999,10,09:45
14999,1,13:15
14999,1,13:20
14999,10,17:35
15000,1,01:40
15000,1,01:45
15000,1,06:15
15000,1,08:55
15000,1,20:40
15000,1,20:45
15001,1,18:05
15001,2,18:10
15003,1,00:45
15003,1,04:05
15003,4,04:30
15003,2,05:05
15003,2,05:15
15003,1,07:15
15003,2,10:15
15003,1,11:25
15003,2,23:35
15007,1,02:45
15007,1,02:50
15007,1,03:50
15007,1,09:50
15007,1,10:20
15007,1,19:00
15009,1,00:55
15009,5,09:10
15009,6,11:15
15009,3,11:20
15009,1,22:00
15010,1,12:25
15010,1,12:30
15010,1,16:00
15010,1,17:20
15010,1,17:25
15010,1,23:20
15011,1,04:40
15011,1,04:45
15011,1,04:50
15011,1,16:25
15012,1,00:40
15012,3,04:30
15012,3,08:00
15012,1,09:25
15012,3,09:30
15012,3,10:40
15012,3,11:50
15012,2,14:40
15012,4,15:40
15012,2,15:45
15012,1,16:15
15012,2,19:05
15012,3,20:55
15012,3,21:00
15012,3,21:05
15012,4,21:30
15012,3,21:35
15012,4,23:40
15012,3,23:45
15013,1,03:40
15013,1,03:45
15013,1,04:05
15013,1,07:30
15013,1,08:20
15013,1,08:25
15013,1,08:50
15013,1,08:55
15013,1,09:00
15013,1,09:05
15013,1,10:55
15013,1,11:00
15013,1,13:45
15013,1,14:00
15013,1,17:40
15013,1,17:45
15013,1,18:35
15013,1,18:40
15013,1,19:10
15013,1,19:20
15013,1,20:05
15013,3,21:00
15013,1,21:05
15013,1,23:55
15014,2,01:25
15014,2,02:50
15014,2,02:55
15014,1,08:05
15014,2,08:30
15014,1,08:35
15014,1,09:40
15014,1,09:45
15014,1,11:00
15014,2,16:55
15014,1,23:30
15014,2,23:35
15015,1,01:55
15015,1,04:15
15015,1,04:50
15015,1,04:55
15015,1,05:05
15015,1,05:35
15015,1,07:55
15015,4,08:00
15015,4,09:35
15015,1,10:15
15015,1,11:00
15015,1,11:45
15015,2,12:00
15015,3,12:40
15015,1,12:45
15015,1,13:20
15015,1,13:35
15015,1,15:45
15015,2,17:20
15015,1,19:55
15015,3,20:55
15015,1,21:05
15015,1,21:10
15015,1,23:40
15016,1,14:35
15016,1,15:55
15016,1,16:00
15016,1,16:05
15016,1,16:10
15016,1,18:45
15016,7,18:50
15016,1,22:05
15016,1,22:10
15016,1,22:15
15016,1,22:20
15016,1,22:25
15016,1,22:30
15016,1,22:35
15016,1,22:40
15016,1,22:45
15016,1,22:50
15016,1,22:55
15016,1,23:00
15016,1,23:05
15016,1,23:10
15016,1,23:15
15016,1,23:20
15016,1,23:25
15016,1,23:30
15016,1,23:35
15016,1,23:40
15016,1,23:45
15016,1,23:50
15016,1,23:55
15017,3,01:50
15019,1,09:55
15020,1,01:00
15020,1,01:05
15020,1,04:10
15020,1,06:35
15020,1,06:40
15020,1,06:45
15020,1,06:50
15020,1,08:20
15020,1,08:25
15020,1,09:55
15020,1,10:00
15020,1,10:20
15020,1,10:25
15020,1,11:20
15020,1,11:30
15020,1,11:35
15020,1,11:40
15020,1,12:30
15020,1,12:35
15020,1,12:40
15020,1,15:35
15020,1,15:40
15020,1,15:50
15020,1,15:55
15020,1,16:05
15020,1,16:10
15020,1,17:45
15020,1,20:40
15021,5,06:30
15021,1,09:40
15021,2,09:45
15021,2,09:50
15021,1,11:05
15021,3,16:35
15021,5,16:40
15021,3,16:45
15021,2,16:50
15021,2,19:30
15021,10,19:35
15021,2,21:35
15021,1,22:35
15021,2,23:05
15022,1,02:25
15022,1,02:30
15022,1,02:35
15022,1,12:50
15022,1,14:15
15022,1,16:15
15022,1,16:20
15022,1,19:35
15022,1,22:40
15022,1,23:15
15022,1,23:20
15023,1,01:40
15023,1,01:45
15023,1,07:45
15023,1,07:50
15023,2,08:25
15023,1,08:45
15023,6,09:10
15023,1,10:05
15023,2,10:10
15023,2,10:15
15023,1,10:20
15023,1,10:35
15023,1,10:40
15023,1,10:45
15023,1,10:50
15023,1,10:55
15023,1,11:00
15023,1,11:15
15023,1,11:55
15023,1,12:00
15023,4,13:05
15023,1,13:25
15023,1,13:30
15023,1,13:35
15023,2,14:05
15023,2,14:10
15023,1,14:15
15023,1,14:20
15023,1,14:25
15023,1,14:30
15023,1,14:35
15023,1,14:40
15023,1,14:45
15023,1,14:50
15023,1,15:10
15023,2,15:15
15023,3,15:20
15023,3,15:25
15023,2,15:30
15023,2,15:35
15023,1,16:50
15023,1,16:55
15023,1,17:00
15023,1,17:05
15023,1,17:10
15023,1,17:25
15023,1,17:40
15023,1,17:45
15023,1,17:50
15023,1,17:55
15023,1,18:10
15023,1,18:15
15023,1,18:20
15023,1,18:25
15023,2,18:40
15023,3,18:45
15023,4,18:50
15023,4,18:55
15023,2,19:00
15023,1,19:30
15023,2,19:50
15023,1,20:20
15023,1,20:25
15023,1,20:35
15023,1,20:40
15023,1,20:45
15023,1,20:50
15023,1,20:55
15023,1,21:00
15023,1,21:05
15023,1,21:10
15023,1,21:15
15023,1,21:40
15023,1,21:45
15023,1,22:30
15023,2,22:35
15023,1,22:40
15024,1,03:15
15024,1,04:20
15024,1,04:25
15024,2,04:30
15024,1,04:35
15024,1,05:05
15024,2,05:10
15024,1,06:25
15024,1,07:05
15024,4,07:10
15024,1,10:55
15024,2,14:10
15024,2,16:50
15024,1,17:10
15025,2,12:50
15025,1,12:55
15025,6,13:25
15025,2,13:30
15025,3,16:15
15025,1,16:20
15025,2,17:10
15025,1,17:15
15025,3,18:35
15025,2,18:45
15025,2,18:50
15025,1,19:20
15025,1,19:25
15027,2,12:45
15028,1,08:15
15028,1,09:40
15028,1,12:35
15028,1,16:55
15028,1,17:25
15028,1,19:20
15028,1,20:20
15028,1,20:50
15028,1,21:35
15028,1,21:50
15028,1,23:50
15030,5,11:20
15031,1,02:00
15031,1,02:05
15031,3,16:35
15031,1,16:40
15031,6,17:55
15031,1,20:15
15032,1,08:15
15032,1,10:15
15032,1,18:55
15032,1,19:00
15032,1,20:20
15032,1,20:25
15032,5,21:45
15033,1,00:25
15033,1,00:30
15033,4,01:35
15033,4,01:40
15033,1,03:40
15033,1,04:30
15033,1,04:35
15033,2,04:50
15033,3,04:55
15033,3,05:00
15033,1,05:05
15033,1,05:25
15033,1,05:30
15033,1,05:35
15033,1,08:05
15033,1,10:05
15033,1,10:10
15033,1,10:20
15033,1,10:25
15033,1,11:30
15033,1,15:15
15033,1,15:25
15033,1,15:55
15033,1,16:40
15033,1,16:50
15033,1,18:40
15033,1,19:55
15033,1,21:20
15033,1,21:25
15033,1,21:30
15033,1,22:25
15033,1,23:20
15033,1,23:45
15035,2,08:25
15035,1,15:10
15035,2,15:15
15035,2,15:20
15035,2,15:25
15035,2,17:55
15035,1,18:15
15035,1,20:35
15035,1,21:05
15036,3,10:30
15036,3,14:10
15036,3,14:15
15036,3,14:20
15036,3,19:35
15037,1,09:25
15037,1,20:45
15038,1,18:45
15038,2,18:50
15038,1,19:55
15038,1,20:05
15038,1,20:10
15038,1,21:50
15039,2,10:45
15039,4,18:00
15039,1,18:50
15041,1,00:45
15041,1,02:30
15041,2,03:40
15041,1,03:55
15041,1,06:20
15041,2,08:20
15041,1,09:25
15041,4,09:35
15041,1,14:45
15041,1,15:05
15041,1,17:05
15041,5,17:35
15041,3,17:40
15041,1,18:00
15041,4,18:20
15041,1,19:40
15042,1,05:05
15042,1,05:10
15042,1,10:55
15042,1,13:25
15042,1,19:15
15043,1,02:15
15043,1,02:20
15043,3,14:45
15043,3,14:50
15043,3,14:55
15043,1,16:45
15043,2,21:30
15045,1,00:25
15045,1,00:50
15045,2,02:55
15045,1,03:00
15045,1,03:30
15045,1,05:00
15045,1,05:05
15045,1,05:10
15045,1,05:20
15045,1,05:25
15045,1,05:35
15045,1,05:40
15045,1,06:00
15045,1,07:20
15045,1,08:00
15045,1,08:55
15045,1,09:00
15045,1,09:05
15045,1,09:10
15045,1,16:10
15045,1,16:15
15045,1,16:30
15045,5,17:05
15045,1,17:50
15045,1,18:15
15045,2,18:20
15045,2,18:25
15045,1,20:20
15045,1,22:45
15046,1,08:35
15046,2,08:40
15046,1,12:05
15046,2,12:10
15046,1,13:40
15046,5,13:45
15046,1,19:55
15047,1,11:10
15047,1,15:10
15047,9,17:45
15047,5,17:50
15047,4,18:45
15047,3,18:50
15047,4,19:50
15047,2,19:55
15047,2,20:00
15048,1,09:00
15048,3,11:50
15048,3,21:30
15049,1,01:30
15049,1,01:35
15049,1,01:40
15049,1,03:00
15049,1,03:50
15049,1,03:55
15049,1,04:10
15049,1,04:15
15049,1,04:20
15049,1,04:25
15049,1,08:35
15049,2,09:20
15049,1,10:05
15049,2,15:05
15049,8,15:20
15049,6,19:05
15049,1,19:40
15049,1,21:10
15049,1,22:55
15049,4,23:55
15050,1,00:20
15050,1,00:25
15050,2,00:45
15050,1,00:50
15050,1,01:05
15050,1,01:10
15050,1,01:15
15050,1,01:20
15050,1,01:25
15050,1,01:35
15050,1,01:40
15050,1,01:55
15050,1,02:00
15050,1,02:05
15050,1,02:10
15050,1,02:15
15050,1,02:20
15050,1,03:05
15050,1,03:10
15050,1,03:15
15050,1,03:20
15050,1,03:40
15050,1,03:45
15050,1,03:50
15050,1,03:55
15050,1,04:00
15050,1,04:05
15050,1,04:10
15050,1,04:15
15050,1,04:20
15050,1,05:40
15050,1,05:45
15050,1,05:50
15050,1,05:55
15050,1,06:50
15050,1,06:55
15050,1,07:00
15050,1,07:05
15050,1,07:10
15050,1,07:15
15050,1,07:20
15050,1,07:30
15050,1,07:35
15050,1,07:40
15050,1,07:45
15050,1,08:10
15050,1,08:30
15050,1,08:45
15050,1,08:50
15050,1,09:35
15050,1,09:50
15050,1,09:55
15050,1,10:20
15050,1,10:25
15050,1,10:30
15050,1,10:55
15050,1,11:00
15050,1,11:05
15050,1,11:10
15050,1,11:15
15050,1,11:20
15050,1,11:25
15050,1,12:00
15050,1,12:55
15050,1,13:25
15050,1,13:30
15050,1,13:40
15050,1,13:45
15050,1,13:50
15050,1,13:55
15050,1,14:55
15050,1,15:10
15050,1,15:55
15050,1,16:00
15050,1,16:35
15050,1,17:30
15050,1,17:35
15050,1,17:40
15050,2,18:25
15050,3,18:30
15050,1,18:55
15050,1,19:00
15050,3,19:15
15050,3,19:20
15050,1,20:05
15050,1,20:10
15050,1,20:15
15050,1,20:20
15050,1,20:25
15050,1,20:30
15050,1,20:35
15050,1,20:40
15050,1,20:45
15050,1,20:50
15050,1,20:55
15050,1,21:00
15050,1,21:05
15050,1,21:10
15050,1,22:25
15050,2,22:30
15050,1,23:45
15050,1,23:50
15051,2,10:40
15051,1,16:45
15051,4,19:10
15051,3,21:15
15051,3,21:25
15051,3,23:20
15052,1,03:15
15052,1,06:30
15052,1,22:10
15053,1,00:45
15053,1,02:15
15053,1,11:55
15053,1,12:10
15053,1,13:25
15053,1,13:55
15053,1,16:45
15053,1,17:05
15053,4,21:20
15053,2,21:25
15053,2,22:30
15053,3,22:35
15054,2,12:00
15054,4,12:05
15054,3,12:10
15054,1,13:15
15054,1,13:20
15054,4,18:50
15054,2,19:20
15054,1,23:35
15055,2,01:20
15055,4,15:00
15055,5,16:05
15055,5,16:10
15055,3,16:20
15055,1,16:50
15055,2,18:45
15055,3,18:50
15055,2,19:35
15055,1,20:20
15055,5,21:30
15055,1,21:40
15056,1,00:25
15056,1,00:30
15056,1,01:40
15056,2,02:15
15056,2,08:15
15056,1,08:30
15056,1,08:35
15056,4,09:05
15056,1,10:05
15056,1,10:10
15056,2,10:25
15056,1,11:50
15056,1,11:55
15056,3,12:00
15056,4,12:05
15056,3,12:10
15056,1,14:50
15056,5,14:55
15056,3,15:00
15056,2,15:50
15056,3,16:35
15056,6,17:20
15056,2,17:25
15056,2,17:30
15056,1,17:50
15056,1,20:50
15056,1,21:15
15056,7,21:45
15056,1,22:00
15056,5,23:10
15056,3,23:15
15056,1,23:30
15056,1,23:35
15057,1,09:00
15057,1,10:25
15057,1,19:10
15057,1,19:15
15058,1,16:45
15058,1,21:35
15059,1,10:20
15059,1,15:10
15059,1,17:00
15059,2,20:50
15059,1,23:05
15060,2,01:05
15060,2,05:05
15060,2,05:10
15060,2,06:00
15060,2,06:35
15060,2,06:40
15060,2,08:35
15060,2,09:35
15060,2,09:40
15060,2,09:45
15060,2,09:50
15060,2,09:55
15060,2,13:45
15060,2,13:50
15060,2,13:55
15060,2,14:50
15060,2,17:10
15060,2,22:40
15060,2,22:45
15061,1,00:00
15061,1,00:05
15061,1,00:10
15061,1,00:15
15061,1,00:20
15061,1,00:25
15061,1,00:30
15061,1,00:35
15061,1,00:40
15061,1,00:45
15061,1,00:50
15061,1,00:55
15061,1,01:00
15061,1,01:05
15061,1,01:10
15061,1,01:15
15061,1,01:20
15061,1,01:25
15061,1,01:30
15061,1,01:35
15061,1,01:40
15061,1,01:45
15061,3,10:40
15061,3,10:45
15061,2,14:10
15061,2,14:15
15061,3,14:20
15061,3,14:25
15061,2,17:35
15061,4,17:40
15061,3,17:45
15061,2,17:50
15061,1,17:55
15061,1,20:10
15061,1,20:15
15061,1,20:20
15061,1,20:30
15061,1,22:05
15061,1,22:10
15061,1,22:15
15061,1,22:20
15061,1,22:25
15061,1,22:30
15061,1,22:35
15061,1,22:40
15061,1,22:45
15061,1,22:50
15061,1,22:55
15061,1,23:00
15061,1,23:05
15061,1,23:10
15061,1,23:15
15061,1,23:20
15061,1,23:25
15061,1,23:30
15061,1,23:35
15061,1,23:40
15061,1,23:45
15061,1,23:50
15061,1,23:55
15062,1,03:30
15062,1,13:15
15063,1,06:00
15063,1,17:20
15063,3,18:25
15065,1,11:35
15065,1,11:40
15065,1,11:45
15065,1,12:45
15065,1,14:15
15066,1,07:25
15066,1,10:20
15066,1,16:10
15066,1,16:50
15067,1,11:25
15068,3,03:35
15068,1,10:45
15068,1,11:00
15068,1,13:00
15068,1,13:25
15068,1,18:35
15068,3,18:40
15068,4,19:40
15068,4,19:55
15068,1,20:05
15068,3,20:10
15068,2,21:00
15071,1,00:10
15071,1,09:10
15071,1,09:35
15071,1,16:00
15072,1,04:30
15072,1,04:35
15072,6,05:05
15072,5,07:10
15072,1,16:30
15072,2,18:15
15072,4,22:20
15072,4,22:25
15073,1,09:25
15073,1,09:30
15074,10,02:30
15074,5,04:25
15074,8,04:50
15074,9,04:55
15074,1,12:15
15074,1,16:55
15074,5,21:35
15074,5,21:40
15074,3,21:45
15074,1,22:50
15075,2,00:00
15075,2,00:05
15076,1,00:15
15076,1,00:20
15076,1,00:25
15076,1,00:30
15076,1,00:35
15076,1,01:55
15076,1,02:10
15076,1,02:15
15076,1,02:20
15076,1,02:25
15076,1,04:15
15076,3,04:20
15076,1,05:15
15076,1,05:20
15076,1,07:55
15076,1,08:00
15076,2,08:05
15076,8,08:10
15076,8,09:40
15076,3,09:45
15076,1,10:15
15076,1,10:20
15076,5,11:40
15076,6,11:45
15076,2,11:50
15076,2,11:55
15076,1,14:15
15076,1,14:30
15076,1,15:05
15076,1,15:10
15076,1,15:45
15076,1,15:50
15076,6,17:30
15076,1,18:45
15076,1,19:20
15076,1,20:10
15076,1,20:30
15076,1,20:35
15076,1,20:40
15076,1,20:55
15076,1,21:00
15076,1,21:05
15076,1,21:20
15076,1,21:25
15076,1,21:30
15076,1,23:10
15078,1,01:35
15078,1,01:40
15078,1,02:10
15078,1,03:05
15078,1,03:10
15078,1,05:50
15078,1,08:30
15078,1,08:35
15078,2,09:05
15078,2,09:10
15078,2,10:25
15078,2,10:30
15078,1,10:35
15078,1,10:45
15078,1,10:50
15078,1,11:05
15078,2,11:50
15078,1,12:30
15078,2,12:45
15078,2,12:50
15078,2,12:55
15078,1,14:10
15078,1,14:15
15078,1,14:30
15078,1,15:40
15078,1,15:45
15078,2,16:20
15078,1,16:30
15078,1,16:35
15078,1,19:00
15078,1,20:45
15078,1,20:50
15078,1,20:55
15078,1,21:00
15078,1,21:10
15078,1,22:15
15078,1,22:40
15078,1,22:45
15078,1,23:10
15078,2,23:55
15079,1,00:25
15079,4,00:30
15079,1,00:50
15079,3,00:55
15079,3,01:00
15079,1,01:15
15079,1,01:35
15079,2,01:55
15079,3,02:00
15079,8,02:05
15079,1,02:15
15079,2,02:20
15079,3,02:35
15079,3,03:40
15079,1,03:50
15079,1,04:00
15079,1,04:05
15079,2,04:10
15079,1,04:40
15079,1,05:15
15079,2,05:20
15079,1,05:30
15079,3,05:35
15079,6,06:10
15079,1,07:05
15079,1,07:10
15079,1,07:50
15079,1,08:00
15079,3,08:05
15079,1,08:35
15079,1,08:45
15079,4,09:05
15079,3,09:10
15079,1,09:25
15079,1,09:30
15079,4,09:45
15079,2,09:50
15079,2,09:55
15079,1,10:30
15079,1,10:45
15079,1,11:30
15079,1,11:40
15079,3,12:00
15079,4,12:10
15079,2,13:00
15079,6,13:30
15079,9,13:40
15079,4,13:45
15079,5,13:50
15079,4,13:55
15079,2,14:00
15079,2,14:35
15079,1,14:40
15079,1,14:45
15079,1,14:50
15079,1,14:55
15079,1,15:00
15079,1,15:05
15079,1,15:10
15079,1,15:15
15079,4,16:10
15079,8,16:15
15079,3,16:30
15079,3,16:35
15079,2,16:40
15079,2,16:45
15079,2,16:50
15079,1,16:55
15079,3,17:20
15079,3,17:35
15079,2,17:40
15079,2,17:45
15079,2,17:50
15079,1,17:55
15079,1,18:00
15079,1,18:05
15079,1,18:10
15079,1,18:40
15079,1,19:10
15079,11,19:15
15079,1,19:40
15079,2,19:45
15079,1,20:30
15079,1,20:35
15079,1,20:40
15079,1,20:45
15079,1,20:50
15079,1,20:55
15079,1,21:00
15079,1,21:10
15079,1,21:15
15079,1,21:20
15079,1,21:25
15079,1,22:35
15079,1,22:40
15079,1,23:00
15079,4,23:05
15079,1,23:10
15079,1,23:15
15079,1,23:55
15080,1,00:15
15080,1,00:20
15080,1,01:55
15080,1,02:00
15080,2,12:30
15080,1,12:50
15080,1,12:55
15080,2,21:00
15080,1,23:05
15081,1,00:05
15081,1,07:25
15081,1,09:25
15081,1,09:40
15081,1,11:55
15081,1,12:50
15081,2,14:30
15081,1,16:20
15081,1,18:00
15081,1,19:10
15081,1,19:20
15081,1,19:40
15081,1,22:20
15081,1,22:30
15081,1,22:55
15082,1,09:10
15083,1,01:40
15083,1,03:20
15083,1,03:25
15083,1,03:30
15083,1,03:35
15083,1,03:50
15083,1,03:55
15083,1,04:40
15083,1,04:45
15083,1,08:55
15083,1,09:05
15083,1,09:10
15083,1,12:25
15083,1,12:30
15083,1,14:55
15083,2,15:00
15083,1,16:15
15083,1,16:45
15083,4,18:35
15083,1,18:40
15083,1,21:10
15084,1,00:45
15084,1,01:40
15084,1,01:45
15084,1,03:00
15084,1,04:25
15084,1,05:55
15084,1,07:50
15084,1,09:40
15084,1,11:30
15084,1,12:40
15084,1,17:40
15084,3,17:45
15084,3,18:05
15084,2,19:15
15084,2,19:20
15084,1,20:20
15084,1,20:25
15085,1,00:25
15085,1,01:40
15085,1,04:10
15085,1,06:30
15085,1,06:40
15085,1,08:30
15085,1,09:15
15085,1,09:20
15085,1,11:40
15085,1,11:55
15085,1,13:25
15085,5,14:45
15085,1,14:50
15085,1,14:55
15085,1,15:10
15085,1,15:30
15085,1,15:40
15085,1,15:50
15085,1,17:05
15085,1,17:10
15085,1,18:20
15085,1,18:30
15085,1,18:35
15085,1,18:40
15085,1,18:45
15085,1,18:55
15085,1,19:05
15085,6,19:10
15085,1,19:35
15085,1,19:40
15085,1,19:45
15085,1,20:25
15085,1,20:30
15085,1,20:35
15085,1,21:25
15085,1,21:40
15085,1,21:45
15085,1,21:50
15085,1,21:55
15085,2,22:10
15085,1,22:15
15085,1,22:20
15085,1,22:30
15085,2,22:35
15085,1,22:50
15085,1,23:05
15085,1,23:15
15085,1,23:20
15085,1,23:40
15087,1,00:55
15087,1,13:25
15087,2,13:30
15087,1,20:40
15089,1,00:55
15089,3,01:00
15089,3,07:25
15089,1,09:10
15089,1,09:15
15089,4,09:20
15089,8,12:05
15089,1,12:55
15089,2,14:00
15089,1,15:45
15089,1,15:50
15089,1,15:55
15089,1,16:00
15089,1,16:05
15089,1,16:10
15089,1,16:15
15089,1,16:20
15089,1,17:55
15089,1,18:00
15090,2,20:35
15090,2,20:40
15090,1,22:35
15090,1,22:40
15092,1,06:10
15092,1,06:15
15092,1,08:25
15092,1,17:10
15092,1,17:35
15094,3,00:15
15094,1,00:45
15094,1,04:30
15094,1,08:20
15094,1,09:25
15094,1,09:45
15094,2,14:05
15094,1,14:20
15094,3,16:20
15094,1,17:20
15094,1,17:25
15094,1,18:45
15094,1,18:50
15094,1,18:55
15094,1,19:00
15094,1,19:05
15094,1,20:10
15094,1,20:20
15094,1,20:25
15095,1,00:55
15095,1,02:15
15095,3,02:30
15095,3,02:35
15095,1,04:35
15095,3,07:45
15095,2,08:50
15095,2,08:55
15095,3,09:20
15095,1,09:25
15095,1,09:30
15095,1,09:50
15095,1,10:05
15095,4,10:10
15095,3,10:15
15095,3,10:20
15095,3,10:25
15095,4,12:45
15095,3,14:15
15095,4,14:20
15095,3,14:25
15095,2,15:50
15095,3,16:00
15095,2,16:05
15095,1,16:40
15095,2,16:55
15095,5,17:00
15095,1,19:35
15095,1,20:25
15095,3,23:45
15095,3,23:50
15097,1,00:20
15097,2,15:15
15097,1,20:45
15098,3,08:10
15098,1,15:55
15098,1,17:50
15099,1,11:40
15099,1,11:45
15099,1,13:20
15099,1,13:25
15099,2,15:20
15099,4,17:15
15099,1,18:05
15099,1,20:35
15099,1,21:10
15099,1,21:35
15099,3,21:40
15099,4,21:50
15099,1,23:45
15100,3,16:40
15100,1,18:25
15100,1,19:25
15100,1,22:35
15101,1,05:50
15101,2,05:55
15101,2,06:00
15101,2,08:00
15101,2,08:05
15101,1,10:00
15101,1,10:05
15101,1,11:50
15101,1,13:45
15101,1,13:50
15101,1,18:40
15101,1,19:55
15101,1,20:00
15101,1,20:40
15101,1,21:50
15101,3,22:05
15101,1,22:20
15102,3,00:45
15102,3,14:20
15102,1,15:55
15102,1,16:00
15102,1,20:00
15102,1,22:10
15103,1,04:10
15103,1,05:05
15104,1,01:50
15104,1,01:55
15104,1,02:00
15104,1,12:40
15104,1,12:45
15104,1,16:55
15105,1,00:00
15105,1,02:35
15105,1,02:45
15105,1,03:05
15105,2,03:10
15105,1,03:55
15105,1,04:00
15105,1,04:35
15105,1,05:50
15105,1,06:05
15105,1,06:25
15105,1,09:05
15105,1,09:55
15105,1,13:05
15105,1,14:25
15105,1,15:20
15105,1,17:45
15105,1,17:50
15105,1,19:10
15105,1,19:50
15105,1,19:55
15105,1,20:35
15105,1,21:45
15105,1,22:10
15105,1,22:15
15105,1,22:55
15105,1,23:00
15107,1,09:15
15107,4,09:20
15107,3,13:10
15107,1,13:15
15107,1,20:35
15107,1,20:40
15107,4,22:55
15108,1,04:55
15109,1,01:05
15109,1,01:35
15109,1,06:15
15109,1,07:15
15109,1,09:00
15109,1,22:45
15110,2,00:00
15110,3,00:05
15110,3,00:10
15110,2,01:40
15110,1,08:45
15110,1,08:50
15110,1,12:10
15110,1,12:15
15110,1,12:20
15110,1,13:45
15110,1,13:50
15110,1,13:55
15110,1,14:00
15110,1,14:05
15110,1,14:10
15110,1,14:15
15110,1,14:20
15110,1,14:25
15110,1,14:30
15110,1,14:35
15110,1,14:40
15110,1,14:45
15110,1,16:25
15110,1,16:30
15110,1,16:35
15110,1,16:40
15110,2,23:15
15110,2,23:20
15112,2,03:20
15112,2,04:15
15112,3,05:00
15112,1,09:25
15112,3,14:40
15112,3,14:45
15112,1,16:30
15112,1,16:35
15112,4,17:35
15112,1,18:05
15112,2,19:00
15112,2,19:40
15113,1,02:30
15113,1,09:30
15113,1,18:30
15115,1,04:00
15115,1,08:45
15115,1,12:30
15115,1,12:35
15115,2,13:45
15115,1,13:50
15115,1,16:20
15115,2,18:50
15115,2,18:55
15115,2,22:45
15116,1,02:35
15116,1,02:40
15116,1,02:45
15116,1,03:10
15116,1,03:15
15116,1,03:20
15116,1,03:25
15116,1,08:30
15116,1,09:55
15116,1,10:00
15116,1,10:40
15116,1,10:45
15116,1,11:30
15116,1,11:35
15116,1,11:40
15116,1,11:45
15116,1,12:20
15116,1,12:25
15116,1,12:30
15116,1,12:35
15116,1,14:25
15116,1,14:45
15116,1,14:50
15116,1,14:55
15116,1,15:45
15116,1,15:50
15116,1,15:55
15116,1,16:00
15116,1,16:05
15116,1,16:10
15116,1,16:15
15116,1,16:20
15116,1,16:25
15116,1,16:30
15116,1,16:35
15116,1,17:35
15116,3,18:10
15116,1,18:20
15116,1,18:25
15116,2,18:30
15116,1,18:35
15116,1,18:40
15116,1,23:00
15116,1,23:05
15116,4,23:25
15116,2,23:30
15116,1,23:35
15117,1,11:05
15117,1,11:10
15117,1,19:15
15118,3,01:10
15118,3,01:40
15118,1,04:15
15118,1,04:20
15118,2,07:00
15118,1,07:40
15118,1,11:20
15119,1,15:40
15119,2,17:45
15121,1,15:20
15121,1,17:30
15121,1,19:30
15121,1,20:20
15121,1,23:10
